id	translateKey	zh_CN	en_US
10079	#1_detail_wood	木抗性：{0}	wood resistance:{0}
10080	#1_none	无	empty
10081	#1_detail_attack_damage_type	普攻伤害类型：{0}	attack damage type:{0}
10082	#1_normal	正常	normal
10083	#1_character_desc_1001	斯特尔的描述	desc...
10084	#1_character_desc_1002	洛林的描述	desc...
10085	#1_character_desc_1003	考特的描述	desc...
10086	#1_character_desc_1004	红色史莱姆的描述	desc...
10087	#1_character_desc_1005	尖刺史莱姆的描述	desc...
10088	#1_character_desc_1006	石头巨人的描述	desc...
10089	#1_character_desc_1007	卡列琳娜的描述	desc...
10090	#1_switch_character	切换角色	switch_character
10091	#1_light_armor	布甲	light_armor
10092	#1_medium_armor	轻甲	medium_armor
10093	#1_heavy_armor	铁甲	heavy_armor
10094	#1_hero_armor	英雄甲	hero_armor
10095	#1_light_magic_resistent	轻度抗性	light_magic_resistent
10096	#1_medium_magic_resistent	中度抗性	medium_magic_resistent
10097	#1_heavy_magic_resistent	重度抗性	heavy_magic_resistent
10098	#1_hero_magic_resistent	英雄抗性	hero_magic_resistent
10099	#2_tbs_skill_desc_1007	令所有己方单位的防御力少量提升，持续三回合	Slightly increases the defense of all allied units for three turns
10100	#1_item_name_1004	魔法宝石	magic gem
10101	#2_tbs_skill_desc_1008	借神灵之力引发焰火爆炸，对{0}敌方单位造成{1}{2}{3}伤害	Harness the power of the gods to trigger a fireworks explosion, dealing {1}{2}{3} damage to {0} enemy units
10102	#1_retry	重试	retry
10103	#1_exit	退出	exit
10104	#1_move	移动	move
10105	#1_option	选项	option
10106	#1_attack	攻击	attack
10107	#2_hp_value	HP:{0}	HP:{0}
10108	#2_mp_value	MP:{0}	MP:{0}
10109	#2_money_value	金币:{0}	Money:{0}
10110	#1_character_name_1008	流浪巫妖	Lich
10111	#1_character_desc_1008	流浪巫妖的描述	Lich......
10112	#1_character_name_1009	坏蘑菇	Mushroom
10113	#1_character_desc_1009	坏蘑菇的描述	Mushroom......
10114	#1_character_name_1010	仙人掌拳手	Cactus
10115	#1_character_desc_1010	仙人掌拳手的描述	Cactus......
